Timestamp,Open,High,Low,Close,Volume (BTC),Volume (Currency),Weighted Price,Future Price
1/4/18 13:50,14609.21,14609.21,14532,14556.58,21.44,312426.61,14572.2,-18.58
1/4/18 13:55,14590.63,14609.47,14535.05,14575.48,23.26,339154.07,14579.05,9.58
1/4/18 14:00,14600.21,14609.47,14546,14591.79,23.92,348939.44,14586.12,-8.43
1/4/18 14:05,14591.78,14591.78,14530,14550.23,30.54,444858.9,14566.63,-2.85
1/4/18 14:10,14588.93,14595.08,14530.14,14531.38,14.02,204169.08,14566.68,-24.85
1/4/18 14:15,14564.08,14569.1,14509.7,14557.05,27.07,393336.79,14531.62,-53.85
1/4/18 14:20,14510.23,14579.98,14510.23,14579,14.23,207245.57,14559.73,68.77
1/4/18 14:25,14579,14599.27,14564.41,14589,23.42,341631.02,14588.07,10
1/4/18 14:30,14589,14609.31,14521.68,14574.98,107.4,1565254.14,14574.15,-14.02
1/4/18 14:35,14574.98,14600,14509.7,14589,40.19,584920.88,14555.13,3.57
1/4/18 14:40,14578.55,14609.55,14571.03,14582.39,23.45,342079.13,14590.52,3.85
1/4/18 14:45,14582.4,14639,14582.4,14611.7,69.72,1019327.86,14620.56,27.12
1/4/18 14:50,14609.52,14765.84,14600,14720,131.19,1927805.13,14694.91,110.48
1/4/18 14:55,14720,14721.58,14636.86,14641.1,37.65,552624.19,14676.2,-78.99
1/4/18 15:00,14641.01,14677.84,14600,14638.39,90.01,1316709.52,14628.64,-0.01
1/4/18 15:05,14641,14680,14635,14635,43.42,635911.64,14644.57,-6
1/4/18 15:10,14635,14689,14619.61,14658.41,61.72,903742.94,14642.85,25.13
1/4/18 15:15,14660.13,14699,14631.26,14651.41,35.04,514090.48,14671.98,-18.07
1/4/18 15:20,14642.06,14716.69,14585.68,14585.68,91.58,1343771.11,14673.71,-66.58
1/4/18 15:25,14575.48,14613.37,14540,14540,97.58,1420840.21,14561.52,-35.45
1/4/18 15:30,14540.03,14590.65,14511.06,14529.17,128.81,1872249.56,14534.46,19.74
1/4/18 15:35,14559.77,14584.91,14509.73,14530.01,17.42,253259.81,14538.62,10
1/4/18 15:40,14569.77,14655.08,14530,14586.41,25.94,378755.35,14602.68,16.62
1/4/18 15:45,14586.39,14615.81,14500,14549.77,132.53,1928323.16,14549.83,-73.41
1/4/18 15:50,14512.98,14595.35,14500,14562.68,22.9,333123.08,14544.72,47.02
1/4/18 15:55,14560,14600,14550.43,14551.29,19.13,278870.21,14574.7,-8.64
1/4/18 16:00,14551.36,14598.5,14500,14532.08,67.76,983841.48,14519.58,-39.46
1/4/18 16:05,14511.9,14535,14463.25,14463.25,51.8,751019.54,14498.41,-1.75
1/4/18 16:10,14510.15,14510.97,14407.83,14420.52,40.81,589995.79,14455.72,-89.63
1/4/18 16:15,14420.52,14490,14401.74,14470,63.44,916175.49,14442.21,39.48
1/4/18 16:20,14460,14560,14449.99,14559.13,68.44,992869.2,14507.09,50
1/4/18 16:25,14510,14560,14480.1,14538.54,52.97,769399.85,14526.16,-11.47
1/4/18 16:30,14498.53,14559.96,14485,14559.69,37.34,541821.65,14511.28,54.96
1/4/18 16:35,14553.49,14560,14501.02,14560,43.13,627338.74,14546.68,6.48
1/4/18 16:40,14559.97,14560,14502.2,14528.28,51.82,753942.24,14548.21,-57.74
1/4/18 16:45,14502.23,14598.5,14502.23,14570.1,50.01,728057.19,14559.16,67.87
1/4/18 16:50,14570.1,14600,14512.69,14576.65,40.1,584101.07,14564.36,6.49
1/4/18 16:55,14576.59,14580,14522,14522,84.4,1227974.16,14549.78,-54.33
1/4/18 17:00,14522.26,14600,14500.62,14540.01,98.6,1436912.09,14573.21,47.78
1/4/18 17:05,14570.04,14674.99,14545.75,14622.1,57.57,841185.3,14611.41,52.06
1/4/18 17:10,14622.1,14675.3,14609.37,14626,26.57,389017.6,14643.12,19.14
1/4/18 17:15,14641.24,14718.23,14635,14674,37.37,548375.73,14675.11,38.76
1/4/18 17:20,14680,14694.99,14670,14675.01,29.52,433291.38,14676.64,-8.99
1/4/18 17:25,14671.01,14720,14669.58,14718.22,42.2,620134.21,14695.04,31.08
1/4/18 17:30,14702.09,14720,14650,14700.98,51.17,751895.85,14695.37,-28.51
1/4/18 17:35,14673.58,14704.96,14650.24,14698.14,25.5,374281.07,14680.44,24.56
1/4/18 17:40,14698.14,14714.14,14681.5,14714.03,14.69,215943.26,14703.73,13.29
1/4/18 17:45,14711.43,14711.43,14651.64,14699.42,24.74,363480.68,14692.31,-32.24
1/4/18 17:50,14679.19,14700,14662,14678.4,36.35,533138.37,14667.91,-0.79
1/4/18 17:55,14678.4,14718.79,14662,14716,26.77,393672.55,14703.44,39.07
1/4/18 18:00,14717.47,14775,14710,14774.94,88.69,1306941.58,14736.22,57.47
1/4/18 18:05,14774.94,14863.58,14773.77,14862.01,92.39,1368018.23,14807.67,88.64
1/4/18 18:10,14863.58,14930,14863.58,14916.32,96.26,1433332.53,14890.97,37.92
1/4/18 18:15,14901.5,14951.34,14883,14920,142.12,2119769.05,14915.39,49.83
1/4/18 18:20,14951.33,14951.34,14800.01,14841.36,76.57,1138812.92,14873.46,-109.95
1/4/18 18:25,14841.38,14924.56,14800.01,14850.32,82.49,1227212.81,14877.08,67.4
1/4/18 18:30,14908.78,14929.97,14850.43,14870.98,39.22,584209.38,14895.05,-37.8
1/4/18 18:35,14870.98,14947.57,14850.37,14895.87,68.76,1025365.8,14911.49,24.88
1/4/18 18:40,14895.86,14938.9,14834.54,14847.79,72.93,1085840.47,14888.59,-45.86
1/4/18 18:45,14850,14925.14,14810,14833.22,61.13,907229.44,14840.75,-16.68
1/4/18 18:50,14833.32,14884.83,14824.31,14841.11,12.4,184199.63,14852.38,7.79
1/4/18 18:55,14841.11,14866.63,14780.27,14780.4,22.43,332364.15,14818.99,-59.66
1/4/18 19:00,14781.45,14815,14773.67,14815,81.82,1210923.99,14799.64,33.55
1/4/18 19:05,14815,14854.55,14800,14836,49.18,728967.79,14822.33,20.87
1/4/18 19:10,14835.87,14962.39,14800.04,14856.43,242.43,3613340.77,14904.83,20.67
1/4/18 19:15,14856.54,14894.45,14835.32,14888.88,26.52,394215.1,14863.08,32.34
1/4/18 19:20,14888.88,14898,14828.88,14865.13,26.77,398132.53,14874.82,-23.75
1/4/18 19:25,14865.13,14960.01,14864.02,14907.27,86.49,1291280.72,14930.46,54.22
1/4/18 19:30,14919.35,14951.78,14864.12,14913.32,39.37,586528.41,14899.61,-39.96
1/4/18 19:35,14879.39,14988.72,14879.33,14988.72,64.1,958996.5,14960.74,107.32
1/4/18 19:40,14986.71,14999.95,14926.41,14989,73.31,1098275.08,14981.92,-3.55
1/4/18 19:45,14983.16,15050,14951.06,15024.02,143.85,2158020.23,15001.97,40.86
1/4/18 19:50,15024.02,15061.3,14991,15043.5,130.22,1957671.26,15033.62,19.49
1/4/18 19:55,15043.51,15050,14964.21,14972.38,54.04,811524.34,15017.79,-38.51
1/4/18 20:00,15005,15042.91,14902.39,14923.14,159.3,2382381.09,14955.51,-54.03
1/4/18 20:05,14950.97,15040,14923.14,15002.07,49.09,735237.78,14978.28,81.92
1/4/18 20:10,15032.89,15081.83,14990.4,15030.25,157.97,2375035.02,15034.81,14.06
1/4/18 20:15,15046.95,15076.94,14999.35,15070.46,89.84,1351691.31,15045.94,-8.79
1/4/18 20:20,15038.16,15094.44,15002.02,15085.99,46.3,697672.19,15067.75,44.85
1/4/18 20:25,15083.01,15100,15036.42,15100,58.96,889750.86,15089.51,16.99
1/4/18 20:30,15100,15101.41,14998.47,15050,107.61,1621131.15,15064.57,-49.61
1/4/18 20:35,15050.39,15087.46,14998.47,15083.28,88.83,1338284.65,15066,37.03
1/4/18 20:40,15087.42,15099.94,15069.1,15073.96,58.99,889690.61,15082.69,-15.19
1/4/18 20:45,15072.23,15072.23,15007.1,15007.1,47.33,712555.74,15054.3,-39.23
1/4/18 20:50,15033,15034.9,14836.04,14850.27,130.86,1949625.61,14898.57,-175.81
1/4/18 20:55,14857.19,14900,14850,14850,42.05,625592.57,14876.89,-1.33
1/4/18 21:00,14855.86,14919.61,14854.77,14904.98,38.38,571385.53,14889.14,49.12
1/4/18 21:05,14904.98,14975.63,14897.25,14942.51,25.23,376562.52,14927.27,37.53
1/4/18 21:10,14942.51,14945,14838.08,14838.08,67.05,999268.45,14904.28,-104.42
1/4/18 21:15,14838.09,14914.42,14800,14900,100.4,1489333.02,14834.37,61.91
1/4/18 21:20,14900,14998.19,14900,14998.19,38.06,569320.3,14959.03,98.16
1/4/18 21:25,14998.16,15054.99,14981,15054.99,77.45,1163736.43,15025.22,40.83
1/4/18 21:30,15038.99,15079.42,14990.07,15000,40.56,610049.18,15040.31,-38.99
1/4/18 21:35,15000,15038.2,14954.68,15017.2,46.82,702256.06,14998.34,0
1/4/18 21:40,15000,15047.96,14984.17,15035.21,40.01,601350.5,15029.54,19.1
1/4/18 21:45,15019.1,15049.99,14989.71,15015.74,23.31,350284.15,15024.42,-3.48
1/4/18 21:50,15015.62,15038,14887.97,14939.99,73.82,1101558.48,14922.67,-75.63
1/4/18 21:55,14939.99,14940,14889.92,14893.34,43.26,644878.15,14905.34,-46.65
1/4/18 22:00,14893.34,14929.83,14860,14900,33.46,497749.99,14877.3,6.66
1/4/18 22:05,14900,14944.26,14863.34,14928.71,72.67,1082526.53,14897.43,20.97
1/4/18 22:10,14920.97,14958.04,14852.04,14855.6,56.25,838503.27,14907.29,-65.23
1/4/18 22:15,14855.74,14899.9,14816.68,14832.07,42.6,632546.59,14849.46,-5.84
1/4/18 22:20,14849.9,14900.56,14824.95,14846,71.1,1057646.69,14875.19,20.74
1/4/18 22:25,14870.64,14925.74,14842.97,14922.65,34.3,510881.3,14894,52.01
1/4/18 22:30,14922.65,14922.65,14841.39,14875.01,26.32,391628.16,14880.32,-47.63
1/4/18 22:35,14875.02,14942.49,14871.24,14912.34,40.68,606796.29,14916.7,35.37
1/4/18 22:40,14910.39,15019.6,14895.12,14971.53,60.38,903437.45,14963.4,61.14
1/4/18 22:45,14971.53,15095.4,14971.53,15092.98,38.77,583946.49,15060.38,121.47
1/4/18 22:50,15093,15102.15,15051.14,15101.99,83.21,1256265.29,15097.03,9.15
1/4/18 22:55,15102.15,15139.17,15010.09,15029,60.65,915369.47,15092.18,-73.15
1/4/18 23:00,15029,15078.89,15010.01,15018.6,14.29,214903.97,15043.62,7.96
1/4/18 23:05,15036.96,15047.97,14973.74,15017.32,18.91,283696.83,15000.06,-43.68
1/4/18 23:10,14993.28,15041.29,14968.52,15019.99,34.85,522934.45,15006.09,26.71
1/4/18 23:15,15019.99,15041.3,14953.84,15005.85,17.12,256762.93,14994.92,-14.14
1/4/18 23:20,15005.85,15069.8,14988.61,15007.14,16.27,244618.63,15031.93,1.29
1/4/18 23:25,15007.14,15051.54,14930.44,14985.69,65.4,979785,14981.73,6.57
1/4/18 23:30,15013.71,15050.35,14985.7,15050.27,13.23,198692.52,15018.34,36.56
1/4/18 23:35,15050.27,15050.35,15005,15042.94,3.78,56849.08,15031.49,2.3
1/4/18 23:40,15052.57,15089.99,15043.01,15048.15,12.32,185759.75,15078.15,30.42
1/4/18 23:45,15082.99,15089.99,15031.53,15081.99,10.55,158797.82,15058.55,-5.62
1/4/18 23:50,15077.37,15200.52,15076.62,15150.12,197.33,2995185.01,15178.33,78.75
1/4/18 23:55,15156.12,15182.75,15117.15,15143.67,51.8,785821.94,15169.81,-12.45
1/5/18 0:00,15143.67,15199.98,15015.06,15030.02,65.3,988225.15,15133.65,-113.65
1/5/18 0:05,15030.02,15117.8,14959.14,15006.48,45.38,681043.61,15007.88,-23.54
1/5/18 0:10,15006.48,15018.34,14942.52,14942.52,53.98,808504.84,14978.92,-63.96
1/5/18 0:15,14942.52,14976.99,14902.64,14931.07,36.36,542769.06,14927.07,3.67
1/5/18 0:20,14946.19,14965.73,14900,14960,9.97,148759.26,14922.75,13.81
1/5/18 0:25,14960,15009.59,14950,14951.03,6.54,97991.57,14972.14,36.82
1/5/18 0:30,14996.82,15054.51,14952.02,15049.37,24.99,375548.73,15026.42,52.55
1/5/18 0:35,15049.37,15049.37,14962.24,15025.36,19.59,294425.22,15025.65,-49.3
1/5/18 0:40,15000.07,15042.38,15000,15032.76,7.87,118272.93,15018.98,32.89
1/5/18 0:45,15032.96,15069.34,15000.4,15049.79,20.13,302697.58,15039.32,-2.96
1/5/18 0:50,15030,15073.52,15000,15002.04,10.74,161391.48,15024.63,-30
1/5/18 0:55,15000,15072.94,14995.81,15057.6,17.05,256051.17,15021.81,45.88
1/5/18 1:00,15045.88,15053.38,14992.98,15043.28,13.11,196707.88,15007.91,-2.6
1/5/18 1:05,15043.28,15094.69,15035.11,15035.11,10.13,152522.91,15058.66,-3.29
1/5/18 1:10,15039.99,15039.99,14995,15020.82,7.86,118147.37,15024.02,-19.17
1/5/18 1:15,15020.82,15049.99,14995,15021.62,29.04,436507.65,15029.05,0.8
1/5/18 1:20,15021.62,15059.99,15000.98,15059.99,18.35,275751.1,15029.5,38.37
1/5/18 1:25,15059.99,15059.99,14958.04,15011.52,34.41,516281.8,15003.76,-39.49
1/5/18 1:30,15020.5,15056.26,14965,15025.18,28.59,429310.8,15017.35,26.49
1/5/18 1:35,15046.99,15122.34,15000.02,15101,73.08,1102307.01,15083.84,54.01
1/5/18 1:40,15101,15157.06,15037.98,15142.45,70.89,1071387.87,15113.71,41.45
1/5/18 1:45,15142.45,15168.19,15083.11,15103.14,31.2,472322.77,15136.18,-37.2
1/5/18 1:50,15105.25,15154.32,15084.67,15145.05,19.49,294860.27,15125.04,39.8
1/5/18 1:55,15145.05,15172.89,15075.66,15096.99,22.27,336796.83,15121.27,-48.06
1/5/18 2:00,15096.99,15147.31,15063.11,15100.13,38.33,578592.81,15093.52,3.2
1/5/18 2:05,15100.19,15207,15098.38,15162.15,79.53,1205750.75,15161.58,64.81
1/5/18 2:10,15165,15199.94,15135.98,15150,29.96,454429.05,15167.56,-23.6
1/5/18 2:15,15141.4,15180,15130.04,15180,39.72,602459.38,15167.08,38.6
1/5/18 2:20,15180,15242.91,15120.03,15180.01,107.1,1625053.33,15173.48,22.26
1/5/18 2:25,15202.26,15227,15125,15163.52,43.67,662579.32,15173.23,-42.26
1/5/18 2:30,15160,15182.43,15132.98,15170.16,26.42,400563.93,15161.24,4.3
1/5/18 2:35,15164.3,15200,15137.09,15169.42,64.83,984671.96,15188.51,-15.49
1/5/18 2:40,15148.81,15190,15102.34,15162.21,44.99,680979.91,15134.82,13.4
1/5/18 2:45,15162.21,15179.48,15109,15175.29,60.2,911257.57,15136.49,-0.01
1/5/18 2:50,15162.2,15175.23,15073.23,15110.17,37.35,564123.87,15104.49,-52.03
1/5/18 2:55,15110.17,15149.96,15080.75,15105.07,17.02,257136.84,15107.78,-10.14
1/5/18 3:00,15100.03,15136.5,15021.91,15021.91,41.73,628313.99,15056.6,-78.12
1/5/18 3:05,15021.91,15069.73,14998.66,15025.34,18.99,285494.09,15031.26,3.43
1/5/18 3:10,15025.34,15046.63,14960,14960.01,32.09,481029.23,14989.86,-65.34
1/5/18 3:15,14960,15060.25,14958.05,15019.46,25.62,384191.52,14993.83,59.37
1/5/18 3:20,15019.37,15052.44,14963.11,14992.68,27.05,406134.07,15016.29,-38.62
1/5/18 3:25,14980.75,15030,14955,15000,15.43,231196.87,14987.54,-0.26
1/5/18 3:30,14980.49,15000,14914.16,14954.99,9.56,142839.23,14946.35,-25.51
1/5/18 3:35,14954.98,15012,14925.14,15012,56.49,846811.22,14991.67,49.99
1/5/18 3:40,15004.97,15029,14950.8,14960.06,43.48,651557.39,14985.98,-15.07
1/5/18 3:45,14989.9,15035.96,14950,15025.28,22.99,344742.36,14996.59,16.99
1/5/18 3:50,15006.89,15025.07,14960,14978,13.27,198802.72,14976.37,-46.89
1/5/18 3:55,14960,14999.14,14950,14951.06,24.83,371721.04,14968.26,-8.94
1/5/18 4:00,14951.06,15017.55,14950,15008.98,33.8,506096.25,14972.36,56.98
1/5/18 4:05,15008.04,15050.07,14970.31,15020,17.87,268345.77,15020.43,18.54
1/5/18 4:10,15026.58,15050,15013.97,15013.97,40.39,607325.5,15035.93,12.07
1/5/18 4:15,15038.65,15052.74,15010.71,15025.79,32.37,486777.51,15036.76,-12.86
1/5/18 4:20,15025.79,15053.09,15000,15000,64.13,962778.04,15013.48,-25.79
1/5/18 4:25,15000,15022.47,14810.46,14842.77,93.36,1393579.79,14927.23,-150.01
1/5/18 4:30,14849.99,14917.25,14810,14820,21.13,313791.41,14852.76,-38.99
1/5/18 4:35,14811,14929.84,14810,14866.43,39.85,591766.28,14849.02,102.03
1/5/18 4:40,14913.03,14957.83,14872.12,14931.57,21.45,320125.24,14923.97,18.54
1/5/18 4:45,14931.57,14956.58,14900.03,14904.63,24.14,360201.85,14919.05,-14.74
1/5/18 4:50,14916.83,14958.04,14842.76,14878.97,32.45,483967.81,14913.2,-54.3
1/5/18 4:55,14862.53,14958.04,14852.04,14950,5.56,82909.34,14911.12,95.51
1/5/18 5:00,14958.04,14968.14,14901.8,14903.38,17.2,257132.77,14947.76,-10.88
1/5/18 5:05,14947.16,14965,14900,14918.17,37.81,564998.19,14942.6,-24.43
1/5/18 5:10,14922.73,14938.78,14865.02,14908.81,64.19,957316.93,14914.19,-57.33
1/5/18 5:15,14865.4,14936.3,14865.15,14903.92,5.07,75528.73,14900.32,38.52
1/5/18 5:20,14903.92,14939.92,14903.3,14927.45,8.38,125094.83,14926.53,22.92
1/5/18 5:25,14926.84,14927.31,14857.2,14882.55,6.25,93127.23,14890.12,-14.06
1/5/18 5:30,14912.78,14916,14871.09,14913.97,15.55,231669.09,14894.78,1.13
1/5/18 5:35,14913.91,14947.57,14897.49,14947.57,15.44,230479.76,14926.53,42.13
1/5/18 5:40,14956.04,15084.32,14942.7,15000,38.8,582711.89,15019.42,43.96
1/5/18 5:45,15000,15090.23,14974.51,15068.35,29.26,439874.47,15035.57,68.35
1/5/18 5:50,15068.35,15068.35,15020.27,15067.13,8.16,122736.28,15040,-40.83
1/5/18 5:55,15027.52,15082.07,15020,15020,13.13,197399.63,15034.55,31.54
1/5/18 6:00,15059.06,15059.06,14984.73,15020,20.1,301701.47,15010.45,-39.06
1/5/18 6:05,15020,15032.41,14952.74,15031.75,7.29,109285.17,14982.36,-5
1/5/18 6:10,15015,15064.6,15005.1,15025.08,31.05,467016.86,15042.94,26
1/5/18 6:15,15041,15066.68,15000.01,15042.48,45.83,689377.97,15042.63,1.22
1/5/18 6:20,15042.22,15051.2,14977.09,14977.21,32.21,483656.03,15013.49,-27.6
1/5/18 6:25,15014.62,15015,14977.1,15014.95,18.17,272678.93,15010.23,-33.62
1/5/18 6:30,14981,15015,14972.54,14977,18.92,283681.26,14990.78,-4
1/5/18 6:35,14977,14977,14914.77,14927,9.3,139076.22,14953.68,-45.62
1/5/18 6:40,14931.38,15014.02,14931.38,14940,13.08,195742.01,14963,8.63
1/5/18 6:45,14940.01,14986.21,14925,14973,25.79,385588.66,14951.29,32.99
1/5/18 6:50,14973,15000,14970.91,14970.91,10.88,163069.98,14987.09,-2.98
1/5/18 6:55,14970.02,14989.62,14920.35,14985.09,25.37,379069.77,14942.63,6.38
1/5/18 7:00,14976.4,14976.4,14893.62,14934.18,26.37,393225.33,14909.77,-55.84
1/5/18 7:05,14920.56,14939.67,14872,14934.72,30.67,456907.74,14895.78,14.16
1/5/18 7:10,14934.72,14942.44,14874.65,14875.44,35.21,525219.79,14915.45,-59.26
1/5/18 7:15,14875.46,14915.27,14826.73,14841.81,17.56,261046.06,14865.29,-45.46
1/5/18 7:20,14830,14891.59,14826.57,14890.2,23.05,342313.31,14850.13,60.2
1/5/18 7:25,14890.2,14965.43,14866,14963.66,43.66,651971.26,14931.72,73.46
1/5/18 7:30,14963.66,14965,14923.07,14949.89,8.35,124923.29,14956.59,-28.45
1/5/18 7:35,14935.21,14958.95,14910.66,14917.88,10.46,156217.75,14933.77,-4.21
1/5/18 7:40,14931,14950,14916.98,14950,23.77,354934.86,14932.67,19
1/5/18 7:45,14950,14968,14902.18,14968,41.38,617692.36,14926.19,17.97
1/5/18 7:50,14967.97,14975,14938.82,14939,11.22,167855.77,14958.86,-28.97
1/5/18 7:55,14939,14939,14915.63,14919.44,12.1,180559.9,14927.57,0
1/5/18 8:00,14939,14999,14921.76,14998.9,31.24,467758.06,14974.99,37.18
1/5/18 8:05,14976.18,15014,14962.2,15008,20.81,312120.67,15000.42,31.82
1/5/18 8:10,15008,15042.04,14986.99,15032.35,57.7,865868.91,15005.8,34.04
1/5/18 8:15,15042.04,15094.77,15032.24,15094.77,47.15,709762.01,15054.57,49.97
1/5/18 8:20,15092.01,15199.92,15089.82,15150,163.71,2476596.67,15128.2,46.55
1/5/18 8:25,15138.56,15159.85,15090,15150,35.65,539601.95,15136.21,-33.49
1/5/18 8:30,15105.07,15155.88,15050.13,15099.99,35.97,543556.74,15109.89,-7.5
1/5/18 8:35,15097.57,15197,15090,15150.07,58.88,892232.65,15153.64,52.53
1/5/18 8:40,15150.1,15196.99,15122.93,15144.03,40.36,612362.53,15172.44,-6.07
1/5/18 8:45,15144.03,15238.61,15130.62,15230,71.07,1081599.99,15218.31,85.97
1/5/18 8:50,15230,15293,15230,15293,110.49,1685453.56,15254.31,63
1/5/18 8:55,15293,15500,15285.27,15490.9,363.26,5597622.58,15409.39,197.04
1/5/18 9:00,15490.04,15720,15490.04,15716.93,361.41,5642997.15,15613.86,226.89
1/5/18 9:05,15716.93,15749.69,15521,15650.33,191.13,2988159.24,15634.3,-66.93
1/5/18 9:10,15650,15749.66,15631.59,15707.77,182.8,2867503.13,15686.42,57.77
1/5/18 9:15,15707.77,15800,15650.01,15800,150.99,2380119.08,15763.05,92.23
1/5/18 9:20,15800,15915,15790,15900,180.68,2867450.63,15870.16,100
1/5/18 9:25,15900,15906.99,15693.56,15750,176.76,2788546.23,15775.72,-125
1/5/18 9:30,15775,15800,15729.98,15800,122.77,1937811.47,15783.87,25
1/5/18 9:35,15800,15994.05,15769.84,15950.05,137.8,2191030.28,15900.29,150.06
1/5/18 9:40,15950.06,15994.05,15878.8,15900,105.66,1683281.04,15931.23,-71.26
1/5/18 9:45,15878.8,15942.56,15807.57,15808.67,89.03,1416259.89,15907.86,-13.33
1/5/18 9:50,15865.47,15898.69,15808.78,15885,28.07,445249.31,15862.46,14.53
1/5/18 9:55,15880,15907.79,15751.56,15846.7,86.9,1376119.2,15834.89,-61.7
1/5/18 10:00,15818.3,15900.01,15751.73,15850.1,99.93,1585459.79,15866.11,42.31
1/5/18 10:05,15860.61,15910,15823.44,15874.8,60.45,959551.67,15873.74,14.19
1/5/18 10:10,15874.8,15967.1,15858.11,15924.8,121.72,1937265.57,15916.39,50.2
1/5/18 10:15,15925,15925,15848.17,15917.29,52.12,828967.38,15906.08,-15.01
1/5/18 10:20,15909.99,15921.06,15873.06,15915.01,25.44,404903.01,15916.74,5.02
1/5/18 10:25,15915.01,15925,15884.08,15913.22,38.8,617657.83,15917.47,-1.12
1/5/18 10:30,15913.89,15964.61,15893.5,15964.61,51.93,826696.03,15919.29,50.72
1/5/18 10:35,15964.61,16000.05,15922.93,16000.05,133.67,2137926.57,15994.19,35.59
1/5/18 10:40,16000.2,16057.37,16000,16050,79.53,1275692.13,16040.94,39.95
1/5/18 10:45,16040.15,16160.32,16020.01,16160.32,129.4,2083767.05,16103.28,109.85
1/5/18 10:50,16150,16189,16115.1,16188,51.24,827743.86,16154.9,37.81
1/5/18 10:55,16187.81,16189,15958.42,16028,121.02,1947451.25,16091.47,-159.81
1/5/18 11:00,16028,16113.73,15983,16050,93.58,1500215.79,16030.79,21.99
1/5/18 11:05,16049.99,16049.99,15909.99,15932.08,78.88,1258578.67,15955.44,-121.91
1/5/18 11:10,15928.08,15973.17,15777.05,15805,200.93,3181836.84,15835.45,-123.08
1/5/18 11:15,15805,15894.84,15756.22,15894.84,184.01,2908735.85,15807.78,93.89
1/5/18 11:20,15898.89,16002.19,15851.39,15972.78,82.19,1309832.2,15937.42,73.89
1/5/18 11:25,15972.78,15980.67,15909.56,15928.93,35.11,560062.9,15951.3,-54.7
1/5/18 11:30,15918.08,16034.76,15918.07,16026.04,46.83,749515.48,16003.4,107.96
1/5/18 11:35,16026.04,16035,15961.07,16035,35.8,573731.15,16026.22,8.96
1/5/18 11:40,16035,16091.38,16023.43,16070,79.71,1278726.46,16041.28,18.93
1/5/18 11:45,16053.93,16096.14,16050,16064.82,23.38,375485.31,16060.92,-3.83
1/5/18 11:50,16050.1,16078.89,16000.26,16016.65,62.82,1007413.03,16036.8,-26.46
1/5/18 11:55,16023.64,16042.15,15948.2,16034.93,36.15,578845.72,16010.15,11.29
1/5/18 12:00,16034.93,16035,15974.1,16020,52.13,835685.35,16030.24,-16.98
1/5/18 12:05,16017.95,16020.09,15974,15975,34.61,553704.49,15996.23,-42.95
1/5/18 12:10,15975,15986.78,15935.91,15958.76,67.33,1074376.16,15958.03,-16.24
1/5/18 12:15,15958.76,15972.9,15920,15932.05,13.9,221866.88,15956.46,-26.71
1/5/18 12:20,15932.05,15955.93,15900.1,15951.71,19.96,318188.37,15940.57,-25.12
1/5/18 12:25,15906.93,15922.59,15818.58,15904.9,18.35,291653.1,15896.39,-1.93
1/5/18 12:30,15905,15905,15831.89,15893.81,15.05,238863.59,15873.02,-68.47
1/5/18 12:35,15836.53,15948.98,15836.53,15900.68,40.97,652129.14,15916.48,64.51
1/5/18 12:40,15901.04,15939.99,15901.04,15903,13.51,214911.26,15910.24,1.96
1/5/18 12:45,15903,15924.83,15805.03,15835,29.22,463665.78,15866.92,-78.02
1/5/18 12:50,15824.98,15824.98,15735.99,15785.74,44.85,706892.1,15760.14,-19.98
1/5/18 12:55,15805,15886.88,15780.1,15879.87,18.87,298997.18,15847.55,49
1/5/18 13:00,15854,15879.99,15833.75,15874.9,23.63,374618,15852.72,20.37
1/5/18 13:05,15874.37,15888,15791.95,15843.25,73.29,1160413.74,15832.1,-31.12
1/5/18 13:10,15843.25,15923,15830.13,15900,26.63,423046.55,15885.31,46.85
1/5/18 13:15,15890.1,15921.23,15888.01,15900,21.06,334692.61,15893.85,28.9
1/5/18 13:20,15919,15938.98,15900,15938.63,32.73,520812.4,15914.41,19.63
